,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.007049100000131148,534.0,250.0,250.0,0.1,2500
1,1,0.0264650999999958,743.0,502.0,250.0,0.1,2500
2,2,0.039893900000151916,798.0,754.0,250.0,0.1,2500
3,3,0.053239700000176526,798.0,1005.0,250.0,0.1,2500
4,4,0.06659050000007483,798.0,1256.0,250.0,0.1,2500
5,5,0.07994080000003123,798.0,1507.0,250.0,0.1,2500
6,6,0.09339920000002166,798.0,1758.0,250.0,0.1,2500
7,7,0.10674890000018422,812.0,2010.0,250.0,0.1,2500
8,8,0.12000520000015058,826.0,2262.0,250.0,0.1,2500
9,9,0.133359000000155,826.0,2513.0,250.0,0.1,2500
10,10,0.14661240000009457,826.0,2764.0,250.0,0.1,2500
11,11,0.15984830000002148,855.0,3016.0,250.0,0.1,2500
12,12,0.1730833999999959,855.0,3267.0,250.0,0.1,2500
13,13,0.18633810000005724,855.0,3518.0,250.0,0.1,2500
14,14,0.19959160000007614,855.0,3769.0,250.0,0.1,2500
15,15,0.21282480000013493,855.0,4020.0,250.0,0.1,2500
16,16,0.22605330000010326,855.0,4271.0,250.0,0.1,2500
17,17,0.2393978000000061,855.0,4522.0,250.0,0.1,2500
18,18,0.25338440000018636,855.0,4773.0,250.0,0.1,2500
19,19,0.26684540000019297,855.0,5024.0,250.0,0.1,2500
20,20,0.28018600000018523,855.0,5275.0,250.0,0.1,2500
21,21,0.2935860000000048,856.0,5527.0,250.0,0.1,2500
22,22,0.3069836000001942,856.0,5778.0,250.0,0.1,2500
23,23,0.3203125,861.0,6030.0,250.0,0.1,2500
24,24,0.3336956000000555,864.0,6282.0,250.0,0.1,2500
25,25,0.3469985000001543,864.0,6533.0,250.0,0.1,2500
26,26,0.36025820000008935,868.0,6785.0,250.0,0.1,2500
27,27,0.37344320000011066,868.0,7036.0,250.0,0.1,2500
28,28,0.3868181000000277,869.0,7288.0,250.0,0.1,2500
29,29,0.400027800000089,869.0,7539.0,250.0,0.1,2500
30,30,0.41325780000011036,874.0,7791.0,250.0,0.1,2500
31,31,0.4429827999999816,874.0,8042.0,250.0,0.1,2500
32,32,0.46819040000013956,874.0,8293.0,250.0,0.1,2500
33,33,0.48917610000012246,875.0,8545.0,250.0,0.1,2500
34,34,0.5031189000001177,876.0,8797.0,250.0,0.1,2500
35,35,0.5168907000002037,876.0,9048.0,250.0,0.1,2500
36,36,0.5307999999999993,878.0,9300.0,250.0,0.1,2500
37,37,0.5446796000001086,882.0,9552.0,250.0,0.1,2500
38,38,0.5585230000001502,882.0,9803.0,250.0,0.1,2500
39,39,0.5723692999999912,882.0,10054.0,250.0,0.1,2500
40,40,0.5863482000002023,884.0,10306.0,250.0,0.1,2500
41,41,0.6003501000000142,884.0,10557.0,250.0,0.1,2500
42,42,0.6142393000000084,885.0,10809.0,250.0,0.1,2500
43,43,0.6280490999999984,885.0,11060.0,250.0,0.1,2500
44,44,0.6418507000000773,885.0,11311.0,250.0,0.1,2500
45,45,0.655686199999991,885.0,11562.0,250.0,0.1,2500
46,46,0.6696113000000423,885.0,11813.0,250.0,0.1,2500
47,47,0.6834128000000419,885.0,12064.0,250.0,0.1,2500
48,48,0.6971790000000055,886.0,12316.0,250.0,0.1,2500
49,49,0.7110030000001188,886.0,12567.0,250.0,0.1,2500
50,50,0.7248409000001175,886.0,12818.0,250.0,0.1,2500
51,51,0.73895860000016,886.0,13069.0,250.0,0.1,2500
52,52,0.7530876000000717,889.0,13321.0,250.0,0.1,2500
53,53,0.7669912000001204,889.0,13572.0,250.0,0.1,2500
54,54,0.7809205000000929,889.0,13823.0,250.0,0.1,2500
55,55,0.7949553000000833,889.0,14074.0,250.0,0.1,2500
56,56,0.8093750000000455,889.0,14325.0,250.0,0.1,2500
57,57,0.8236772000000201,889.0,14576.0,250.0,0.1,2500
58,58,0.8384311000002072,889.0,14827.0,250.0,0.1,2500
59,59,0.8529789000001529,889.0,15078.0,250.0,0.1,2500
60,60,0.8672990000000027,889.0,15329.0,250.0,0.1,2500
61,61,0.8815319000000272,889.0,15580.0,250.0,0.1,2500
62,62,0.897208700000192,889.0,15831.0,250.0,0.1,2500
63,63,0.9117502999999942,889.0,16082.0,250.0,0.1,2500
64,64,0.9260831000001417,889.0,16333.0,250.0,0.1,2500
65,65,0.9404269000001477,889.0,16584.0,250.0,0.1,2500
66,66,0.9547595000001365,889.0,16835.0,250.0,0.1,2500
67,67,0.9688735000001998,889.0,17086.0,250.0,0.1,2500
68,68,0.983127100000047,889.0,17337.0,250.0,0.1,2500
69,69,0.9973832000000584,889.0,17588.0,250.0,0.1,2500
70,70,1.0118565000000217,889.0,17839.0,250.0,0.1,2500
71,71,1.0282941000000392,889.0,18090.0,250.0,0.1,2500
72,72,1.0439657000001716,889.0,18341.0,250.0,0.1,2500
73,73,1.0597760000000562,889.0,18592.0,250.0,0.1,2500
74,74,1.0756584000000657,889.0,18843.0,250.0,0.1,2500
75,75,1.0916480000000774,889.0,19094.0,250.0,0.1,2500
76,76,1.1075378000000455,889.0,19345.0,250.0,0.1,2500
77,77,1.1233831000001828,889.0,19596.0,250.0,0.1,2500
78,78,1.1394602000000305,889.0,19847.0,250.0,0.1,2500
79,79,1.1553443000000243,889.0,20098.0,250.0,0.1,2500
80,80,1.1712544000001799,889.0,20349.0,250.0,0.1,2500
81,81,1.187294700000166,889.0,20600.0,250.0,0.1,2500
82,82,1.2031208000000788,889.0,20851.0,250.0,0.1,2500
83,83,1.218999900000199,889.0,21102.0,250.0,0.1,2500
84,84,1.2349755000000187,889.0,21353.0,250.0,0.1,2500
85,85,1.251674200000025,889.0,21604.0,250.0,0.1,2500
86,86,1.2675039000000652,889.0,21855.0,250.0,0.1,2500
87,87,1.2822525999999925,889.0,22106.0,250.0,0.1,2500
88,88,1.2961516000000302,889.0,22357.0,250.0,0.1,2500
89,89,1.309934500000054,889.0,22608.0,250.0,0.1,2500
90,90,1.3238128000000415,889.0,22859.0,250.0,0.1,2500
91,91,1.337484399999994,889.0,23110.0,250.0,0.1,2500
92,92,1.3512564000000111,889.0,23361.0,250.0,0.1,2500
93,93,1.3651213000000553,889.0,23612.0,250.0,0.1,2500
94,94,1.3788202000000638,889.0,23863.0,250.0,0.1,2500
95,95,1.3919247000001178,889.0,24114.0,250.0,0.1,2500
96,96,1.405016200000091,889.0,24365.0,250.0,0.1,2500
97,97,1.4183685000000423,889.0,24616.0,250.0,0.1,2500
98,98,1.4315099000000373,889.0,24867.0,250.0,0.1,2500
99,99,1.4446291000001565,889.0,25118.0,250.0,0.1,2500
100,100,1.4578271000000314,889.0,25369.0,250.0,0.1,2500
101,101,1.4709609999999884,889.0,25620.0,250.0,0.1,2500
102,102,1.484067800000048,889.0,25871.0,250.0,0.1,2500
103,103,1.497268800000029,889.0,26122.0,250.0,0.1,2500
104,104,1.5118661999999858,889.0,26373.0,250.0,0.1,2500
105,105,1.5349163000000772,889.0,26624.0,250.0,0.1,2500
106,106,1.5572810000001027,889.0,26875.0,250.0,0.1,2500
107,107,1.5744999000000917,889.0,27126.0,250.0,0.1,2500
108,108,1.5874304000001302,889.0,27377.0,250.0,0.1,2500
109,109,1.6003743000001123,889.0,27628.0,250.0,0.1,2500
110,110,1.613571600000114,889.0,27879.0,250.0,0.1,2500
111,111,1.6267280000001847,889.0,28130.0,250.0,0.1,2500
112,112,1.639932200000203,889.0,28381.0,250.0,0.1,2500
113,113,1.6531926000000112,889.0,28632.0,250.0,0.1,2500
114,114,1.6664605000000847,889.0,28883.0,250.0,0.1,2500
115,115,1.6798780000001443,889.0,29134.0,250.0,0.1,2500
116,116,1.693031800000199,889.0,29385.0,250.0,0.1,2500
117,117,1.7060923999999886,889.0,29636.0,250.0,0.1,2500
118,118,1.7191923000000315,889.0,29887.0,250.0,0.1,2500
119,119,1.7322867000000315,889.0,30138.0,250.0,0.1,2500
120,120,1.7538881000000401,889.0,30389.0,250.0,0.1,2500
121,121,1.7686436000001322,889.0,30640.0,250.0,0.1,2500
122,122,1.781951700000036,889.0,30891.0,250.0,0.1,2500
123,123,1.7951080000000275,889.0,31142.0,250.0,0.1,2500
124,124,1.8084065000000464,889.0,31393.0,250.0,0.1,2500
125,125,1.8216468000000532,889.0,31644.0,250.0,0.1,2500
126,126,1.8349316000001181,889.0,31895.0,250.0,0.1,2500
127,127,1.8482534000002033,889.0,32146.0,250.0,0.1,2500
128,128,1.8616939000000912,889.0,32397.0,250.0,0.1,2500
129,129,1.8748858999999811,889.0,32648.0,250.0,0.1,2500
130,130,1.8881109000001288,889.0,32899.0,250.0,0.1,2500
131,131,1.9013068000001567,889.0,33150.0,250.0,0.1,2500
132,132,1.9144825000000765,889.0,33401.0,250.0,0.1,2500
133,133,1.9276868000001741,889.0,33652.0,250.0,0.1,2500
134,134,1.941242400000192,889.0,33903.0,250.0,0.1,2500
135,135,1.9545296000001144,889.0,34154.0,250.0,0.1,2500
136,136,1.967884500000082,889.0,34405.0,250.0,0.1,2500
137,137,1.9813372000000982,889.0,34656.0,250.0,0.1,2500
138,138,1.9948469000000841,889.0,34907.0,250.0,0.1,2500
139,139,2.008068200000025,889.0,35158.0,250.0,0.1,2500
140,140,2.021612100000084,889.0,35409.0,250.0,0.1,2500
141,141,2.034731899999997,889.0,35660.0,250.0,0.1,2500
142,142,2.0478764000001775,889.0,35911.0,250.0,0.1,2500
143,143,2.061034900000095,889.0,36162.0,250.0,0.1,2500
144,144,2.074125600000116,889.0,36413.0,250.0,0.1,2500
145,145,2.087310699999989,889.0,36664.0,250.0,0.1,2500
146,146,2.1004844000001412,889.0,36915.0,250.0,0.1,2500
147,147,2.1136776000000737,889.0,37166.0,250.0,0.1,2500
148,148,2.1267840000000433,889.0,37417.0,250.0,0.1,2500
149,149,2.1398854000001393,889.0,37668.0,250.0,0.1,2500
150,150,2.1530664000001707,889.0,37919.0,250.0,0.1,2500
151,151,2.166159500000049,889.0,38170.0,250.0,0.1,2500
152,152,2.1794457000000875,889.0,38421.0,250.0,0.1,2500
153,153,2.1926822000000357,889.0,38672.0,250.0,0.1,2500
154,154,2.2059205000000475,889.0,38923.0,250.0,0.1,2500
155,155,2.219022900000027,889.0,39174.0,250.0,0.1,2500
156,156,2.2321850000000723,889.0,39425.0,250.0,0.1,2500
157,157,2.245871400000169,889.0,39676.0,250.0,0.1,2500
158,158,2.259463000000096,889.0,39927.0,250.0,0.1,2500
159,159,2.2728698000000804,889.0,40178.0,250.0,0.1,2500
160,160,2.286231200000202,889.0,40429.0,250.0,0.1,2500
161,161,2.299523700000009,889.0,40680.0,250.0,0.1,2500
162,162,2.3127735000000484,889.0,40931.0,250.0,0.1,2500
163,163,2.3259285000001455,889.0,41182.0,250.0,0.1,2500
164,164,2.3391877000001386,889.0,41433.0,250.0,0.1,2500
165,165,2.352406500000143,889.0,41684.0,250.0,0.1,2500
166,166,2.365753799999993,889.0,41935.0,250.0,0.1,2500
167,167,2.379085400000122,889.0,42186.0,250.0,0.1,2500
168,168,2.3923948999999993,889.0,42437.0,250.0,0.1,2500
169,169,2.4056719000000157,889.0,42688.0,250.0,0.1,2500
170,170,2.4188267000001815,889.0,42939.0,250.0,0.1,2500
171,171,2.4324900999999954,889.0,43190.0,250.0,0.1,2500
172,172,2.4458497000000534,889.0,43441.0,250.0,0.1,2500
173,173,2.4592827000001307,889.0,43692.0,250.0,0.1,2500
174,174,2.472616200000175,889.0,43943.0,250.0,0.1,2500
175,175,2.485996200000045,889.0,44194.0,250.0,0.1,2500
176,176,2.499393100000134,889.0,44445.0,250.0,0.1,2500
177,177,2.513013000000001,889.0,44696.0,250.0,0.1,2500
178,178,2.5275232999999844,889.0,44947.0,250.0,0.1,2500
179,179,2.54124180000008,889.0,45198.0,250.0,0.1,2500
180,180,2.554873300000054,889.0,45449.0,250.0,0.1,2500
181,181,2.56840370000009,889.0,45700.0,250.0,0.1,2500
182,182,2.581869000000097,889.0,45951.0,250.0,0.1,2500
183,183,2.5953980000001593,889.0,46202.0,250.0,0.1,2500
184,184,2.608775700000024,889.0,46453.0,250.0,0.1,2500
185,185,2.6221078000000944,889.0,46704.0,250.0,0.1,2500
186,186,2.6355074000000513,889.0,46955.0,250.0,0.1,2500
