,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005500999977812171,46.0,0.0,1,500,0
1,1,0.006879499997012317,48.0,2.0,1,500,0
2,2,0.007349399995291606,50.0,4.0,1,500,0
3,3,0.007795599987730384,52.0,6.0,1,500,0
4,4,0.008243099990068004,54.0,8.0,1,500,0
5,5,0.008686899993335828,56.0,10.0,1,500,0
6,6,0.008915799990063533,56.0,11.0,1,500,0
7,7,0.009143899980699643,56.0,12.0,1,500,0
8,8,0.009376300004078075,56.0,13.0,1,500,0
9,9,0.009607099986169487,56.0,14.0,1,500,0
10,10,0.01005109999096021,58.0,16.0,1,500,0
11,11,0.010289600002579391,58.0,17.0,1,500,0
12,12,0.010521799995331094,58.0,18.0,1,500,0
13,13,0.010752300004241988,58.0,19.0,1,500,0
14,14,0.010984099993947893,58.0,20.0,1,500,0
15,15,0.011279900005320087,58.0,21.0,1,500,0
16,16,0.011674099980155006,58.0,22.0,1,500,0
17,17,0.012211599998408929,60.0,24.0,1,500,0
18,18,0.012468700006138533,60.0,25.0,1,500,0
19,19,0.012710799986962229,60.0,26.0,1,500,0
20,20,0.012947399984113872,60.0,27.0,1,500,0
21,21,0.013184099982026964,60.0,28.0,1,500,0
22,22,0.013639799988595769,62.0,30.0,1,500,0
23,23,0.014090199983911589,64.0,32.0,1,500,0
24,24,0.014375200000358745,64.0,33.0,1,500,0
25,25,0.014868500002194196,66.0,35.0,1,500,0
26,26,0.015111699991393834,66.0,36.0,1,500,0
27,27,0.01557170000160113,68.0,38.0,1,500,0
28,28,0.01581169999553822,68.0,39.0,1,500,0
29,29,0.016051399987190962,68.0,40.0,1,500,0
30,30,0.01629329999559559,68.0,41.0,1,500,0
31,31,0.01653459999943152,68.0,42.0,1,500,0
32,32,0.016988799994578585,70.0,44.0,1,500,0
33,33,0.017235200008144602,70.0,45.0,1,500,0
34,34,0.01747679998516105,70.0,46.0,1,500,0
35,35,0.017717799986712635,70.0,47.0,1,500,0
36,36,0.018176899990066886,72.0,49.0,1,500,0
37,37,0.018424499983666465,72.0,50.0,1,500,0
38,38,0.01866810000501573,72.0,51.0,1,500,0
39,39,0.018911799998022616,72.0,52.0,1,500,0
40,40,0.019156399997882545,72.0,53.0,1,500,0
41,41,0.019446499994955957,72.0,54.0,1,500,0
42,42,0.019765400007599965,72.0,55.0,1,500,0
43,43,0.020076999993762,72.0,56.0,1,500,0
44,44,0.020411499979672953,72.0,57.0,1,500,0
45,45,0.020741999993333593,72.0,58.0,1,500,0
46,46,0.021065000008093193,72.0,59.0,1,500,0
