,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0003404000001410168,18.0,0.0,1,5000,0
1,1,0.005154899999979534,17.0,2.0,1,5000,0
2,2,0.005309500000066691,17.0,3.0,1,5000,0
3,3,0.005455299999994168,17.0,4.0,1,5000,0
4,4,0.005599600000095961,17.0,5.0,1,5000,0
5,5,0.005745500000102766,17.0,6.0,1,5000,0
6,6,0.005890700000009019,17.0,7.0,1,5000,0
7,7,0.006036700000095152,17.0,8.0,1,5000,0
8,8,0.006183100000043851,17.0,9.0,1,5000,0
9,9,0.006359200000133569,17.0,10.0,1,5000,0
10,10,0.00650749999999789,17.0,11.0,1,5000,0
11,11,0.006783799999993789,16.0,13.0,1,5000,0
12,12,0.006933800000069823,16.0,14.0,1,5000,0
13,13,0.007085400000050868,16.0,15.0,1,5000,0
14,14,0.007238900000174908,16.0,16.0,1,5000,0
15,15,0.007388900000023568,16.0,17.0,1,5000,0
16,16,0.0075372999999672174,16.0,18.0,1,5000,0
17,17,0.007688700000016979,16.0,19.0,1,5000,0
18,18,0.007839000000103624,16.0,20.0,1,5000,0
19,19,0.007991800000127114,16.0,21.0,1,5000,0
20,20,0.008149900000034904,16.0,22.0,1,5000,0
21,21,0.00844480000000658,15.0,24.0,1,5000,0
22,22,0.008599799999956304,15.0,25.0,1,5000,0
23,23,0.008878999999978987,14.0,27.0,1,5000,0
24,24,0.009167200000092635,13.0,29.0,1,5000,0
25,25,0.009325700000090364,13.0,30.0,1,5000,0
26,26,0.009482300000172472,13.0,31.0,1,5000,0
27,27,0.00963739999997415,13.0,32.0,1,5000,0
28,28,0.00979419999998754,13.0,33.0,1,5000,0
29,29,0.00995110000008026,13.0,34.0,1,5000,0
30,30,0.010110200000099212,13.0,35.0,1,5000,0
31,31,0.010271999999986292,13.0,36.0,1,5000,0
32,32,0.010429400000020905,13.0,37.0,1,5000,0
33,33,0.01058839999996053,13.0,38.0,1,5000,0
34,34,0.010747499999979482,13.0,39.0,1,5000,0
35,1,0.005154899999979534,13.0,41.0,1,5000,1
36,2,0.005309500000066691,13.0,42.0,1,5000,1
37,3,0.005455299999994168,13.0,43.0,1,5000,1
38,4,0.005599600000095961,13.0,44.0,1,5000,1
39,5,0.005745500000102766,13.0,45.0,1,5000,1
40,6,0.005890700000009019,13.0,46.0,1,5000,1
41,7,0.006036700000095152,13.0,47.0,1,5000,1
42,8,0.006183100000043851,13.0,48.0,1,5000,1
43,9,0.006359200000133569,13.0,49.0,1,5000,1
44,10,0.00650749999999789,13.0,50.0,1,5000,1
45,11,0.006783799999993789,13.0,51.0,1,5000,1
46,0,0.0003404000001410168,18.0,0.0,10,5000,0
47,1,0.005154899999979534,17.0,2.0,10,5000,0
48,2,0.005309500000066691,17.0,3.0,10,5000,0
49,3,0.005455299999994168,17.0,4.0,10,5000,0
50,4,0.005599600000095961,17.0,5.0,10,5000,0
51,5,0.005745500000102766,17.0,6.0,10,5000,0
52,6,0.005890700000009019,17.0,7.0,10,5000,0
53,7,0.006036700000095152,17.0,8.0,10,5000,0
54,8,0.006183100000043851,17.0,9.0,10,5000,0
55,9,0.006359200000133569,17.0,10.0,10,5000,0
56,10,0.00650749999999789,17.0,11.0,10,5000,0
57,11,0.006783799999993789,16.0,13.0,10,5000,0
58,12,0.006933800000069823,16.0,14.0,10,5000,0
59,13,0.007085400000050868,16.0,15.0,10,5000,0
60,14,0.007238900000174908,16.0,16.0,10,5000,0
61,15,0.007388900000023568,16.0,17.0,10,5000,0
62,16,0.0075372999999672174,16.0,18.0,10,5000,0
63,17,0.007688700000016979,16.0,19.0,10,5000,0
64,18,0.007839000000103624,16.0,20.0,10,5000,0
65,19,0.007991800000127114,16.0,21.0,10,5000,0
66,20,0.008149900000034904,16.0,22.0,10,5000,0
67,21,0.00844480000000658,15.0,24.0,10,5000,0
68,22,0.008599799999956304,15.0,25.0,10,5000,0
69,23,0.008878999999978987,14.0,27.0,10,5000,0
70,24,0.009167200000092635,13.0,29.0,10,5000,0
71,25,0.009325700000090364,13.0,30.0,10,5000,0
72,26,0.009482300000172472,13.0,31.0,10,5000,0
73,27,0.00963739999997415,13.0,32.0,10,5000,0
74,28,0.00979419999998754,13.0,33.0,10,5000,0
75,29,0.00995110000008026,13.0,34.0,10,5000,0
76,30,0.010110200000099212,13.0,35.0,10,5000,0
77,31,0.010271999999986292,13.0,36.0,10,5000,0
78,32,0.010429400000020905,13.0,37.0,10,5000,0
79,33,0.01058839999996053,13.0,38.0,10,5000,0
80,34,0.010747499999979482,13.0,39.0,10,5000,0
81,1,0.005154899999979534,13.0,41.0,10,5000,1
82,2,0.005309500000066691,13.0,42.0,10,5000,1
83,3,0.005455299999994168,13.0,43.0,10,5000,1
84,4,0.005599600000095961,13.0,44.0,10,5000,1
85,5,0.005745500000102766,13.0,45.0,10,5000,1
86,6,0.005890700000009019,13.0,46.0,10,5000,1
87,7,0.006036700000095152,13.0,47.0,10,5000,1
88,8,0.006183100000043851,13.0,48.0,10,5000,1
89,9,0.006359200000133569,13.0,49.0,10,5000,1
90,10,0.00650749999999789,13.0,50.0,10,5000,1
91,11,0.006783799999993789,13.0,51.0,10,5000,1
92,1,0.005154899999979534,28.0,52.0,10,5000,2
93,2,0.005309500000066691,28.0,53.0,10,5000,2
94,3,0.005455299999994168,28.0,54.0,10,5000,2
95,4,0.005599600000095961,26.0,56.0,10,5000,2
96,5,0.005745500000102766,26.0,57.0,10,5000,2
97,6,0.005890700000009019,26.0,58.0,10,5000,2
98,7,0.006036700000095152,26.0,59.0,10,5000,2
99,8,0.006183100000043851,25.0,61.0,10,5000,2
100,9,0.006359200000133569,25.0,62.0,10,5000,2
101,10,0.00650749999999789,25.0,63.0,10,5000,2
102,11,0.006783799999993789,25.0,64.0,10,5000,2
103,12,0.006933800000069823,25.0,65.0,10,5000,2
104,13,0.007085400000050868,25.0,66.0,10,5000,2
105,14,0.007238900000174908,25.0,67.0,10,5000,2
106,15,0.007388900000023568,24.0,69.0,10,5000,2
107,16,0.0075372999999672174,24.0,70.0,10,5000,2
108,17,0.007688700000016979,24.0,71.0,10,5000,2
109,18,0.007839000000103624,22.0,73.0,10,5000,2
110,19,0.007991800000127114,22.0,74.0,10,5000,2
111,20,0.008149900000034904,22.0,75.0,10,5000,2
112,21,0.00844480000000658,22.0,76.0,10,5000,2
113,22,0.008599799999956304,22.0,77.0,10,5000,2
114,23,0.008878999999978987,22.0,78.0,10,5000,2
115,24,0.009167200000092635,22.0,79.0,10,5000,2
116,25,0.009325700000090364,21.0,81.0,10,5000,2
117,26,0.009482300000172472,21.0,82.0,10,5000,2
118,27,0.00963739999997415,20.0,84.0,10,5000,2
119,28,0.00979419999998754,19.0,86.0,10,5000,2
120,29,0.00995110000008026,19.0,87.0,10,5000,2
121,30,0.010110200000099212,19.0,88.0,10,5000,2
122,31,0.010271999999986292,19.0,89.0,10,5000,2
123,32,0.010429400000020905,19.0,90.0,10,5000,2
124,33,0.01058839999996053,19.0,91.0,10,5000,2
125,34,0.010747499999979482,19.0,92.0,10,5000,2
126,35,0.015038000000004104,19.0,93.0,10,5000,2
127,36,0.018767300000035902,19.0,94.0,10,5000,2
128,37,0.01892970000017158,19.0,95.0,10,5000,2
129,38,0.019093300000122326,17.0,97.0,10,5000,2
130,39,0.01925800000003619,17.0,98.0,10,5000,2
131,40,0.019417700000076366,17.0,99.0,10,5000,2
132,41,0.019576500000084707,16.0,101.0,10,5000,2
133,42,0.019736700000066776,16.0,102.0,10,5000,2
134,43,0.01989600000001701,16.0,103.0,10,5000,2
135,44,0.02005690000009963,16.0,104.0,10,5000,2
136,45,0.020230400000173177,16.0,105.0,10,5000,2
137,46,0.02039439999998649,16.0,106.0,10,5000,2
138,47,0.0003280000000813743,15.0,108.0,10,5000,2
139,48,0.0041350000001330045,15.0,109.0,10,5000,2
140,49,0.0042837999999392196,15.0,110.0,10,5000,2
141,50,0.004429800000025352,15.0,111.0,10,5000,2
142,51,0.004576900000074602,15.0,112.0,10,5000,2
143,52,0.004725199999938923,15.0,113.0,10,5000,2
144,53,0.004871999999977561,15.0,114.0,10,5000,2
145,54,0.005023700000037934,15.0,115.0,10,5000,2
146,55,0.005173600000034639,15.0,116.0,10,5000,2
147,56,0.005323900000121284,15.0,117.0,10,5000,2
148,57,0.005473200000096767,15.0,118.0,10,5000,2
149,1,0.005154899999979534,17.0,119.0,10,5000,3
150,2,0.005309500000066691,17.0,120.0,10,5000,3
151,3,0.005455299999994168,17.0,121.0,10,5000,3
152,4,0.005599600000095961,17.0,122.0,10,5000,3
153,5,0.005745500000102766,16.0,124.0,10,5000,3
154,6,0.005890700000009019,16.0,125.0,10,5000,3
155,7,0.006036700000095152,16.0,126.0,10,5000,3
156,8,0.006183100000043851,16.0,127.0,10,5000,3
157,9,0.006359200000133569,16.0,128.0,10,5000,3
158,10,0.00650749999999789,16.0,129.0,10,5000,3
