,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.000614699994912371,45.0,0.0,1,5000,0
1,1,0.009432399994693696,44.0,2.0,1,5000,0
2,2,0.009718699991935864,44.0,3.0,1,5000,0
3,3,0.01003490001312457,44.0,4.0,1,5000,0
4,4,0.010601699992548674,42.0,6.0,1,5000,0
5,5,0.010878900007810444,42.0,7.0,1,5000,0
6,6,0.011152199993375689,42.0,8.0,1,5000,0
7,7,0.011432300001615658,42.0,9.0,1,5000,0
8,8,0.011709299986250699,42.0,10.0,1,5000,0
9,9,0.011985499993897974,42.0,11.0,1,5000,0
10,10,0.012270500010345131,42.0,12.0,1,5000,0
11,11,0.012546899990411475,42.0,13.0,1,5000,0
12,12,0.012821999989682809,42.0,14.0,1,5000,0
13,13,0.013165799988200888,42.0,15.0,1,5000,0
14,14,0.013485200004652143,42.0,16.0,1,5000,0
15,1,0.009432399994693696,49.0,18.0,1,5000,1
16,2,0.009718699991935864,49.0,19.0,1,5000,1
17,3,0.01003490001312457,49.0,20.0,1,5000,1
18,4,0.010601699992548674,49.0,21.0,1,5000,1
19,5,0.010878900007810444,49.0,22.0,1,5000,1
20,6,0.011152199993375689,49.0,23.0,1,5000,1
21,7,0.011432300001615658,49.0,24.0,1,5000,1
22,8,0.011709299986250699,49.0,25.0,1,5000,1
23,9,0.011985499993897974,49.0,26.0,1,5000,1
24,10,0.012270500010345131,49.0,27.0,1,5000,1
25,11,0.012546899990411475,49.0,28.0,1,5000,1
26,0,0.000614699994912371,45.0,0.0,10,5000,0
27,1,0.009432399994693696,44.0,2.0,10,5000,0
28,2,0.009718699991935864,44.0,3.0,10,5000,0
29,3,0.01003490001312457,44.0,4.0,10,5000,0
30,4,0.010601699992548674,42.0,6.0,10,5000,0
31,5,0.010878900007810444,42.0,7.0,10,5000,0
32,6,0.011152199993375689,42.0,8.0,10,5000,0
33,7,0.011432300001615658,42.0,9.0,10,5000,0
34,8,0.011709299986250699,42.0,10.0,10,5000,0
35,9,0.011985499993897974,42.0,11.0,10,5000,0
36,10,0.012270500010345131,42.0,12.0,10,5000,0
37,11,0.012546899990411475,42.0,13.0,10,5000,0
38,12,0.012821999989682809,42.0,14.0,10,5000,0
39,13,0.013165799988200888,42.0,15.0,10,5000,0
40,14,0.013485200004652143,42.0,16.0,10,5000,0
41,1,0.009432399994693696,49.0,18.0,10,5000,1
42,2,0.009718699991935864,49.0,19.0,10,5000,1
43,3,0.01003490001312457,49.0,20.0,10,5000,1
44,4,0.010601699992548674,49.0,21.0,10,5000,1
45,5,0.010878900007810444,49.0,22.0,10,5000,1
46,6,0.011152199993375689,49.0,23.0,10,5000,1
47,7,0.011432300001615658,49.0,24.0,10,5000,1
48,8,0.011709299986250699,49.0,25.0,10,5000,1
49,9,0.011985499993897974,49.0,26.0,10,5000,1
50,10,0.012270500010345131,49.0,27.0,10,5000,1
51,11,0.012546899990411475,49.0,28.0,10,5000,1
52,1,0.009432399994693696,52.0,29.0,10,5000,2
53,2,0.009718699991935864,52.0,30.0,10,5000,2
54,3,0.01003490001312457,52.0,31.0,10,5000,2
55,4,0.010601699992548674,50.0,33.0,10,5000,2
56,5,0.010878900007810444,48.0,35.0,10,5000,2
57,6,0.011152199993375689,48.0,36.0,10,5000,2
58,7,0.011432300001615658,46.0,38.0,10,5000,2
59,8,0.011709299986250699,46.0,39.0,10,5000,2
60,9,0.011985499993897974,46.0,40.0,10,5000,2
61,10,0.012270500010345131,46.0,41.0,10,5000,2
62,11,0.012546899990411475,46.0,42.0,10,5000,2
63,12,0.012821999989682809,46.0,43.0,10,5000,2
64,13,0.013165799988200888,45.0,45.0,10,5000,2
65,14,0.013485200004652143,45.0,46.0,10,5000,2
66,15,0.022461499989731237,43.0,48.0,10,5000,2
67,16,0.028251499985344708,42.0,50.0,10,5000,2
68,17,0.028539099992485717,41.0,52.0,10,5000,2
69,18,0.028819700004532933,41.0,53.0,10,5000,2
70,19,0.029131599992979318,40.0,55.0,10,5000,2
71,20,0.02941139999893494,40.0,56.0,10,5000,2
72,21,0.029729200003203005,40.0,57.0,10,5000,2
73,22,0.03004109999164939,40.0,58.0,10,5000,2
74,23,0.030330899986438453,39.0,60.0,10,5000,2
75,24,0.030610599991632625,38.0,62.0,10,5000,2
76,25,0.0308872000023257,38.0,63.0,10,5000,2
77,26,0.031205300008878112,38.0,64.0,10,5000,2
78,27,0.0006101999897509813,38.0,65.0,10,5000,2
79,28,0.005113999999593943,38.0,66.0,10,5000,2
80,29,0.005394199979491532,38.0,67.0,10,5000,2
81,30,0.005673499981639907,38.0,68.0,10,5000,2
82,31,0.006210299994563684,38.0,69.0,10,5000,2
83,32,0.006488599989097565,37.0,71.0,10,5000,2
84,33,0.006763899989891797,36.0,73.0,10,5000,2
85,34,0.007085599994752556,36.0,74.0,10,5000,2
86,35,0.007363799988524988,36.0,75.0,10,5000,2
87,36,0.0077025000064168125,36.0,76.0,10,5000,2
88,37,0.007999900000868365,36.0,77.0,10,5000,2
89,38,0.00829249998787418,36.0,78.0,10,5000,2
90,39,0.008596700005000457,36.0,79.0,10,5000,2
91,40,0.008880999987013638,36.0,80.0,10,5000,2
92,41,0.009178199979942292,36.0,81.0,10,5000,2
93,42,0.014362499990966171,36.0,82.0,10,5000,2
94,43,0.019157700007781386,35.0,84.0,10,5000,2
95,44,0.01943990000290796,34.0,86.0,10,5000,2
96,45,0.01971890000277199,34.0,87.0,10,5000,2
97,46,0.019996899995021522,34.0,88.0,10,5000,2
98,47,0.020279799995478243,34.0,89.0,10,5000,2
99,48,0.020557899988489226,33.0,91.0,10,5000,2
100,49,0.020837799995206296,33.0,92.0,10,5000,2
101,50,0.02112190000480041,33.0,93.0,10,5000,2
102,51,0.021408200002042577,33.0,94.0,10,5000,2
103,52,0.02173789998050779,33.0,95.0,10,5000,2
104,53,0.02204609999898821,33.0,96.0,10,5000,2
105,54,0.027124499989440665,33.0,97.0,10,5000,2
106,55,0.03174139998736791,33.0,98.0,10,5000,2
107,56,0.032030300004407763,31.0,100.0,10,5000,2
108,57,0.032315799995558336,31.0,101.0,10,5000,2
109,58,0.03285190000315197,30.0,103.0,10,5000,2
110,59,0.03338489998714067,30.0,104.0,10,5000,2
111,60,0.033670200005872175,30.0,105.0,10,5000,2
112,61,0.03425939998123795,29.0,107.0,10,5000,2
113,62,0.0345507999882102,28.0,109.0,10,5000,2
114,63,0.03483839999535121,28.0,110.0,10,5000,2
115,64,0.03513010000460781,28.0,111.0,10,5000,2
116,65,0.03546119999373332,28.0,112.0,10,5000,2
117,66,0.03580569999758154,28.0,113.0,10,5000,2
118,67,0.036360600002808496,28.0,114.0,10,5000,2
119,68,0.03667820000555366,28.0,115.0,10,5000,2
120,69,0.03726640000240877,28.0,116.0,10,5000,2
121,70,0.03782259998843074,28.0,117.0,10,5000,2
122,71,0.03837819999898784,28.0,118.0,10,5000,2
123,72,0.03867979999631643,28.0,119.0,10,5000,2
124,1,0.009432399994693696,56.0,120.0,10,5000,3
125,2,0.009718699991935864,56.0,121.0,10,5000,3
126,3,0.01003490001312457,56.0,122.0,10,5000,3
127,4,0.010601699992548674,56.0,123.0,10,5000,3
128,5,0.010878900007810444,56.0,124.0,10,5000,3
129,6,0.011152199993375689,56.0,125.0,10,5000,3
130,7,0.011432300001615658,55.0,127.0,10,5000,3
131,8,0.011709299986250699,55.0,128.0,10,5000,3
132,9,0.011985499993897974,55.0,129.0,10,5000,3
133,10,0.012270500010345131,54.0,131.0,10,5000,3
134,11,0.012546899990411475,53.0,133.0,10,5000,3
135,12,0.012821999989682809,52.0,135.0,10,5000,3
136,13,0.013165799988200888,52.0,136.0,10,5000,3
137,14,0.013485200004652143,51.0,138.0,10,5000,3
138,15,0.022461499989731237,50.0,140.0,10,5000,3
139,16,0.028251499985344708,49.0,142.0,10,5000,3
140,17,0.028539099992485717,48.0,144.0,10,5000,3
141,18,0.028819700004532933,48.0,145.0,10,5000,3
142,19,0.029131599992979318,47.0,147.0,10,5000,3
143,20,0.02941139999893494,46.0,149.0,10,5000,3
144,21,0.029729200003203005,45.0,151.0,10,5000,3
145,22,0.03004109999164939,45.0,152.0,10,5000,3
146,23,0.030330899986438453,45.0,153.0,10,5000,3
147,24,0.030610599991632625,44.0,155.0,10,5000,3
148,25,0.0308872000023257,44.0,156.0,10,5000,3
149,26,0.031205300008878112,44.0,157.0,10,5000,3
150,27,0.0006101999897509813,43.0,159.0,10,5000,3
