,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005821999999966465,46.0,0.0,1,10000
1,1,0.02453909999996995,48.0,2.0,1,10000
2,2,0.024995599999954266,50.0,4.0,1,10000
3,3,0.025451299999986077,52.0,6.0,1,10000
4,4,0.02590349999996988,54.0,8.0,1,10000
5,5,0.026359099999979207,56.0,10.0,1,10000
6,6,0.02660329999997657,56.0,11.0,1,10000
7,7,0.02706119999999146,56.0,13.0,1,10000
8,8,0.027523099999996248,56.0,15.0,1,10000
9,9,0.027762599999960003,56.0,16.0,1,10000
10,10,0.028221799999982977,56.0,18.0,1,10000
11,11,0.02845979999995052,56.0,19.0,1,10000
12,12,0.02869799999996303,56.0,20.0,1,10000
13,13,0.028936199999975543,56.0,21.0,1,10000
14,14,0.02939669999994976,58.0,23.0,1,10000
15,15,0.029849699999999757,60.0,25.0,1,10000
16,16,0.030310699999972712,60.0,27.0,1,10000
17,17,0.030551799999955165,60.0,28.0,1,10000
18,18,0.030791099999987637,60.0,29.0,1,10000
19,19,0.03125369999997929,62.0,31.0,1,10000
20,20,0.0317105999999967,60.0,33.0,1,10000
21,21,0.031951999999989766,60.0,34.0,1,10000
22,22,0.03222449999998389,60.0,35.0,1,10000
23,23,0.032690299999956096,60.0,37.0,1,10000
24,24,0.032933700000000954,60.0,38.0,1,10000
25,25,0.03318629999995437,60.0,39.0,1,10000
26,26,0.033428799999967396,60.0,40.0,1,10000
27,27,0.033887099999958537,60.0,42.0,1,10000
28,28,0.03413979999999128,60.0,43.0,1,10000
29,29,0.03460059999997611,60.0,45.0,1,10000
30,30,0.0350612999999953,60.0,47.0,1,10000
31,31,0.0355258999999819,60.0,49.0,1,10000
32,32,0.03577199999995173,60.0,50.0,1,10000
33,33,0.03623629999998457,60.0,52.0,1,10000
34,34,0.03648369999996248,60.0,53.0,1,10000
35,35,0.03694669999998723,58.0,55.0,1,10000
36,36,0.037412099999983184,60.0,57.0,1,10000
37,37,0.03787769999996726,58.0,59.0,1,10000
38,38,0.0383515999999986,58.0,61.0,1,10000
39,39,0.03881789999996954,58.0,63.0,1,10000
40,40,0.03929139999996778,58.0,65.0,1,10000
41,41,0.03954239999995934,58.0,66.0,1,10000
42,42,0.03979309999999714,58.0,67.0,1,10000
43,43,0.040260899999964295,60.0,69.0,1,10000
44,44,0.04072699999994711,62.0,71.0,1,10000
45,45,0.04119929999995975,62.0,73.0,1,10000
46,46,0.04145309999995561,62.0,74.0,1,10000
47,47,0.0419221999999877,62.0,76.0,1,10000
48,48,0.04239659999996093,62.0,78.0,1,10000
49,49,0.042652199999963614,62.0,79.0,1,10000
50,50,0.04313299999995479,62.0,81.0,1,10000
51,51,0.043603799999971216,64.0,83.0,1,10000
52,52,0.04407609999998385,66.0,85.0,1,10000
53,53,0.04455609999996568,66.0,87.0,1,10000
54,54,0.04503149999999323,66.0,89.0,1,10000
55,55,0.04529899999999998,66.0,90.0,1,10000
56,56,0.04577339999997321,66.0,92.0,1,10000
57,57,0.046032999999965796,66.0,93.0,1,10000
58,58,0.04651489999997693,68.0,95.0,1,10000
59,59,0.04699219999997695,68.0,97.0,1,10000
60,60,0.04749009999994769,70.0,99.0,1,10000
61,61,0.047753599999964536,70.0,100.0,1,10000
62,62,0.04825549999998202,70.0,102.0,1,10000
63,63,0.04873820000000251,72.0,104.0,1,10000
64,64,0.04922789999994848,72.0,106.0,1,10000
65,65,0.04949299999998402,72.0,107.0,1,10000
66,66,0.04996729999999161,74.0,109.0,1,10000
67,67,0.05024019999996199,74.0,110.0,1,10000
68,68,0.05050380000000132,74.0,111.0,1,10000
69,69,0.05076739999998381,74.0,112.0,1,10000
70,70,0.05103269999995064,74.0,113.0,1,10000
71,71,0.051517699999976685,74.0,115.0,1,10000
72,72,0.051783299999954124,74.0,116.0,1,10000
73,73,0.0520497999999634,74.0,117.0,1,10000
74,74,0.052540399999998044,74.0,119.0,1,10000
75,75,0.052809099999990394,74.0,120.0,1,10000
76,76,0.05307619999996405,74.0,121.0,1,10000
77,77,0.053348499999970045,74.0,122.0,1,10000
78,78,0.05383229999995365,74.0,124.0,1,10000
79,79,0.05432159999998021,74.0,126.0,1,10000
80,80,0.054591899999991256,74.0,127.0,1,10000
81,81,0.05486209999997982,74.0,128.0,1,10000
82,82,0.05535659999998188,74.0,130.0,1,10000
83,83,0.055628200000001016,74.0,131.0,1,10000
84,84,0.05611949999996568,74.0,133.0,1,10000
85,85,0.05639289999999164,74.0,134.0,1,10000
86,86,0.056880999999975757,74.0,136.0,1,10000
87,87,0.057158099999981005,74.0,137.0,1,10000
88,88,0.05743209999997134,74.0,138.0,1,10000
89,89,0.05770719999998164,74.0,139.0,1,10000
90,90,0.05820819999996729,74.0,141.0,1,10000
91,91,0.05848419999995258,74.0,142.0,1,10000
92,92,0.0587586999999985,74.0,143.0,1,10000
93,93,0.0590345999999613,74.0,144.0,1,10000
94,94,0.05953069999998206,74.0,146.0,1,10000
95,95,0.05980919999996104,74.0,147.0,1,10000
96,96,0.06030640000000176,74.0,149.0,1,10000
97,97,0.06080259999998816,74.0,151.0,1,10000
98,98,0.0610821999999871,74.0,152.0,1,10000
99,99,0.061368999999956486,74.0,153.0,1,10000
100,100,0.06164629999994986,74.0,154.0,1,10000
101,101,0.06642449999998234,74.0,155.0,1,10000
102,102,0.0667123999999717,74.0,156.0,1,10000
103,103,0.06722229999996898,74.0,158.0,1,10000
104,104,0.06750619999996843,74.0,159.0,1,10000
105,105,0.06801209999997582,74.0,161.0,1,10000
106,106,0.06852149999997437,74.0,163.0,1,10000
107,107,0.06880659999995942,74.0,164.0,1,10000
108,108,0.06908829999997579,74.0,165.0,1,10000
109,109,0.06937529999999015,74.0,166.0,1,10000
110,110,0.06965809999996964,74.0,167.0,1,10000
111,111,0.06994259999999031,74.0,168.0,1,10000
112,112,0.07023599999996577,74.0,169.0,1,10000
113,113,0.07052219999997078,74.0,170.0,1,10000
114,114,0.07102469999995265,74.0,172.0,1,10000
115,115,0.0715368999999555,74.0,174.0,1,10000
116,116,0.07182329999994863,74.0,175.0,1,10000
117,117,0.07211479999995163,74.0,176.0,1,10000
118,118,0.0726231999999527,74.0,178.0,1,10000
119,119,0.0729110999999989,74.0,179.0,1,10000
120,120,0.07341839999998001,74.0,181.0,1,10000
121,121,0.07391689999997197,76.0,183.0,1,10000
122,122,0.0742157999999904,76.0,184.0,1,10000
123,123,0.07472389999998086,76.0,186.0,1,10000
124,124,0.07501579999996011,76.0,187.0,1,10000
125,125,0.07531109999996488,76.0,188.0,1,10000
126,126,0.07560189999998101,76.0,189.0,1,10000
127,127,0.07610959999999523,76.0,191.0,1,10000
128,128,0.07640629999997373,76.0,192.0,1,10000
129,129,0.07691689999995788,76.0,194.0,1,10000
130,130,0.0772369000000026,76.0,195.0,1,10000
131,131,0.07753199999996241,76.0,196.0,1,10000
132,132,0.07804199999998218,76.0,198.0,1,10000
133,133,0.07855739999996558,76.0,200.0,1,10000
134,134,0.07906859999997096,76.0,202.0,1,10000
135,135,0.07937489999994796,76.0,203.0,1,10000
136,136,0.07988929999999073,76.0,205.0,1,10000
137,137,0.08040629999999283,76.0,207.0,1,10000
138,138,0.08070599999996375,76.0,208.0,1,10000
139,139,0.08122749999995449,78.0,210.0,1,10000
140,140,0.08152759999995851,78.0,211.0,1,10000
141,141,0.08204259999996566,78.0,213.0,1,10000
142,142,0.0825588999999809,78.0,215.0,1,10000
143,143,0.08286019999997052,78.0,216.0,1,10000
144,144,0.0831641999999988,78.0,217.0,1,10000
145,145,0.08367690000000039,78.0,219.0,1,10000
146,146,0.08420399999999972,78.0,221.0,1,10000
147,147,0.08472179999995433,78.0,223.0,1,10000
148,148,0.08524349999999004,78.0,225.0,1,10000
149,149,0.08554779999997209,78.0,226.0,1,10000
150,150,0.0860653999999954,80.0,228.0,1,10000
151,151,0.08637719999995852,80.0,229.0,1,10000
152,152,0.08689640000000054,80.0,231.0,1,10000
153,153,0.08720559999994748,80.0,232.0,1,10000
154,154,0.0875276999999528,80.0,233.0,1,10000
155,155,0.08804979999996476,80.0,235.0,1,10000
156,156,0.0883649999999534,80.0,236.0,1,10000
157,157,0.08888650000000098,82.0,238.0,1,10000
158,158,0.08919809999997597,82.0,239.0,1,10000
159,159,0.08950799999996661,82.0,240.0,1,10000
160,160,0.09003179999996291,82.0,242.0,1,10000
161,161,0.09056579999997894,82.0,244.0,1,10000
162,162,0.09109969999997247,82.0,246.0,1,10000
163,163,0.0916336999999885,82.0,248.0,1,10000
164,164,0.09216299999997091,84.0,250.0,1,10000
165,165,0.09247609999999895,84.0,251.0,1,10000
166,166,0.09278889999995954,84.0,252.0,1,10000
167,167,0.09332369999998491,84.0,254.0,1,10000
168,168,0.09363709999996672,84.0,255.0,1,10000
169,169,0.09417809999996507,84.0,257.0,1,10000
170,170,0.09459879999997156,84.0,258.0,1,10000
171,171,0.0949582999999734,84.0,259.0,1,10000
172,172,0.09549759999998741,84.0,261.0,1,10000
173,173,0.09602599999999484,86.0,263.0,1,10000
174,174,0.09635289999999941,86.0,264.0,1,10000
175,175,0.09666999999996051,86.0,265.0,1,10000
176,176,0.09698499999996102,86.0,266.0,1,10000
177,177,0.09730549999994764,86.0,267.0,1,10000
178,178,0.09762319999998681,86.0,268.0,1,10000
179,179,0.09816119999999273,86.0,270.0,1,10000
180,180,0.09869549999996252,86.0,272.0,1,10000
181,181,0.09922849999998107,88.0,274.0,1,10000
