,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00033909999183379114,7.0,0.0,1,10000
1,1,0.00780069999746047,7.0,2.0,1,10000
2,2,0.008048899995628744,7.0,4.0,1,10000
3,3,0.008208199986256659,7.0,6.0,1,10000
4,4,0.008365599991520867,6.0,8.0,1,10000
5,5,0.008520500006852672,8.0,10.0,1,10000
6,6,0.00867629999993369,8.0,12.0,1,10000
7,7,0.008832499996060506,9.0,14.0,1,10000
8,8,0.008985599997686222,8.0,16.0,1,10000
9,9,0.009144300012849271,8.0,18.0,1,10000
10,10,0.00930149998748675,8.0,20.0,1,10000
11,11,0.009415800013812259,8.0,21.0,1,10000
12,12,0.009580299985827878,7.0,23.0,1,10000
13,13,0.009906199993565679,6.0,25.0,1,10000
14,14,0.010039799992227927,6.0,26.0,1,10000
15,15,0.010148000001208857,6.0,27.0,1,10000
16,16,0.010311399993952364,7.0,29.0,1,10000
17,17,0.010493600013433024,7.0,31.0,1,10000
18,18,0.010610900004394352,7.0,32.0,1,10000
19,19,0.010784199985209852,8.0,34.0,1,10000
20,20,0.010881700000027195,8.0,35.0,1,10000
21,21,0.011045499995816499,7.0,37.0,1,10000
22,22,0.011158600013004616,7.0,38.0,1,10000
23,23,0.011352900008205324,7.0,40.0,1,10000
24,24,0.011554199998499826,7.0,42.0,1,10000
25,25,0.011792700010119006,7.0,44.0,1,10000
26,26,0.011977099988143891,7.0,46.0,1,10000
27,27,0.01214919998892583,7.0,48.0,1,10000
28,28,0.012317099986830726,7.0,50.0,1,10000
29,29,0.012505299993790686,7.0,52.0,1,10000
30,30,0.012623599992366508,7.0,53.0,1,10000
31,31,0.012859899987233803,6.0,55.0,1,10000
32,32,0.013047199987340719,5.0,57.0,1,10000
33,33,0.013152400002581999,5.0,58.0,1,10000
34,34,0.013328200002433732,5.0,60.0,1,10000
35,35,0.013438599999062717,5.0,61.0,1,10000
36,36,0.013607200002297759,4.0,63.0,1,10000
37,37,0.013739799993345514,4.0,64.0,1,10000
38,38,0.013918499986175448,4.0,66.0,1,10000
39,39,0.01403220000793226,4.0,67.0,1,10000
40,40,0.01420870001311414,4.0,69.0,1,10000
41,41,0.01432869999553077,4.0,70.0,1,10000
42,42,0.014513600006466731,4.0,72.0,1,10000
43,43,0.014647000003606081,4.0,73.0,1,10000
44,44,0.014831700013019145,4.0,75.0,1,10000
45,45,0.014938700012862682,4.0,76.0,1,10000
46,46,0.015137300011701882,2.0,78.0,1,10000
47,47,0.01532720000250265,2.0,80.0,1,10000
48,48,0.015469200006918982,2.0,81.0,1,10000
49,49,0.015731199993751943,1.0,83.0,1,10000
50,50,0.015861499996390194,1.0,84.0,1,10000
51,51,0.015994799992768094,1.0,85.0,1,10000
52,52,0.016187600005650893,1.0,87.0,1,10000
53,53,0.016387599986046553,1.0,89.0,1,10000
54,54,0.016586999990977347,1.0,91.0,1,10000
55,55,0.016833600006066263,1.0,93.0,1,10000
56,56,0.017015899997204542,1.0,94.0,1,10000
57,57,0.017230800003744662,1.0,96.0,1,10000
58,58,0.017434500012313947,1.0,98.0,1,10000
59,59,0.017641799990087748,1.0,100.0,1,10000
60,60,0.017837799998233095,2.0,102.0,1,10000
61,61,0.01798080001026392,2.0,103.0,1,10000
62,62,0.018194900010712445,1.0,105.0,1,10000
63,63,0.01839400001335889,1.0,107.0,1,10000
64,64,0.01859560000593774,1.0,109.0,1,10000
65,65,0.018734499986749142,1.0,110.0,1,10000
66,66,0.018965299997944385,2.0,112.0,1,10000
67,67,0.019164199999067932,2.0,114.0,1,10000
68,68,0.019372500013560057,2.0,116.0,1,10000
69,69,0.01956330001121387,2.0,118.0,1,10000
70,70,0.019682599988300353,2.0,119.0,1,10000
71,71,0.01980310000362806,2.0,120.0,1,10000
72,72,0.01998969999840483,2.0,122.0,1,10000
73,73,0.020195299992337823,1.0,124.0,1,10000
74,74,0.020434900012332946,1.0,126.0,1,10000
75,75,0.020568700012518093,1.0,127.0,1,10000
76,76,0.02069939998909831,1.0,128.0,1,10000
77,77,0.02088930000900291,1.0,130.0,1,10000
78,78,0.021013899997342378,1.0,131.0,1,10000
79,79,0.021209500002441928,1.0,133.0,1,10000
80,80,0.02141680000931956,1.0,135.0,1,10000
81,81,0.02164650001213886,1.0,137.0,1,10000
82,82,0.021903499990003183,1.0,139.0,1,10000
83,83,0.022103600000264123,1.0,141.0,1,10000
84,84,0.022304499987512827,1.0,143.0,1,10000
85,85,0.02250110000022687,1.0,145.0,1,10000
86,86,0.02269670000532642,1.0,147.0,1,10000
87,87,0.02289250001194887,1.0,149.0,1,10000
88,88,0.023088899994036183,1.0,151.0,1,10000
89,89,0.02332479998585768,1.0,153.0,1,10000
90,90,0.023528399993665516,1.0,155.0,1,10000
91,91,0.02378990000579506,1.0,157.0,1,10000
92,92,0.023955399985425174,1.0,158.0,1,10000
93,93,0.024092700012261048,1.0,159.0,1,10000
94,94,0.02423139999154955,1.0,160.0,1,10000
95,95,0.02436790001229383,1.0,161.0,1,10000
96,96,0.024568799999542534,1.0,163.0,1,10000
97,97,0.024740399996517226,1.0,164.0,1,10000
98,98,0.02496820001397282,1.0,166.0,1,10000
99,99,0.02511009998852387,1.0,167.0,1,10000
100,100,0.025252499995986,1.0,168.0,1,10000
101,101,0.025434100010897964,1.0,169.0,1,10000
102,102,0.025647600006777793,1.0,171.0,1,10000
103,103,0.02585239999461919,1.0,173.0,1,10000
104,104,0.026056300004711375,1.0,175.0,1,10000
105,105,0.026194100006250665,1.0,176.0,1,10000
106,106,0.026432699989527464,1.0,178.0,1,10000
107,107,0.026650599989807233,1.0,180.0,1,10000
108,108,0.0268600000126753,1.0,182.0,1,10000
109,109,0.027000300004146993,1.0,183.0,1,10000
110,110,0.02720690000569448,1.0,185.0,1,10000
111,111,0.02741979999700561,1.0,187.0,1,10000
112,112,0.0276259999955073,1.0,189.0,1,10000
113,113,0.02787180000450462,1.0,191.0,1,10000
114,114,0.0280203000002075,1.0,192.0,1,10000
115,115,0.02824680000776425,1.0,194.0,1,10000
116,116,0.028407700010575354,1.0,195.0,1,10000
117,117,0.028633100009756163,1.0,197.0,1,10000
118,118,0.02878150000469759,1.0,198.0,1,10000
119,119,0.028992700012167916,1.0,200.0,1,10000
120,120,0.0291371000057552,1.0,201.0,1,10000
121,121,0.029317000007722527,1.0,202.0,1,10000
122,122,0.02948689999175258,1.0,203.0,1,10000
123,123,0.029734000010648742,1.0,205.0,1,10000
124,124,0.029887399985454977,1.0,206.0,1,10000
125,125,0.030036799988010898,1.0,207.0,1,10000
126,126,0.030262399988714606,1.0,209.0,1,10000
127,127,0.03049129998544231,1.0,211.0,1,10000
128,128,0.030770299985306337,1.0,213.0,1,10000
129,129,0.03103059998829849,1.0,215.0,1,10000
130,130,0.03118910000193864,1.0,216.0,1,10000
131,131,0.03135070001007989,1.0,217.0,1,10000
132,132,0.031569099985063076,1.0,219.0,1,10000
133,133,0.03178739998838864,1.0,221.0,1,10000
134,134,0.0320038000063505,1.0,223.0,1,10000
135,135,0.03222150000510737,1.0,225.0,1,10000
136,136,0.03248369999346323,1.0,227.0,1,10000
137,137,0.032658100011758506,1.0,228.0,1,10000
138,138,0.032883300009416416,1.0,230.0,1,10000
139,139,0.03303859999869019,1.0,231.0,1,10000
140,140,0.033264300000155345,1.0,233.0,1,10000
