,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005812000017613173,45.0,0.0,1,10000
1,1,0.0074640999955590814,44.0,2.0,1,10000
2,2,0.007752700010314584,44.0,3.0,1,10000
3,3,0.008299700013594702,44.0,5.0,1,10000
4,4,0.008580399997299537,44.0,6.0,1,10000
5,5,0.008872600010363385,44.0,7.0,1,10000
6,6,0.009421099995961413,44.0,9.0,1,10000
7,7,0.009699299989733845,44.0,10.0,1,10000
8,8,0.010245499986922368,45.0,12.0,1,10000
9,9,0.010530900006415322,45.0,13.0,1,10000
10,10,0.010836300003575161,45.0,14.0,1,10000
11,11,0.011376000009477139,45.0,16.0,1,10000
12,12,0.011966699996264651,44.0,18.0,1,10000
13,13,0.012286200013477355,44.0,19.0,1,10000
14,14,0.012848199985455722,42.0,21.0,1,10000
15,15,0.01342030000523664,42.0,23.0,1,10000
16,16,0.013713199994526803,42.0,24.0,1,10000
17,17,0.014263699995353818,43.0,26.0,1,10000
18,18,0.014551600004779175,43.0,27.0,1,10000
19,19,0.014846000005491078,43.0,28.0,1,10000
20,20,0.015390299988212064,42.0,30.0,1,10000
21,21,0.015684999991208315,42.0,31.0,1,10000
22,22,0.016228599997702986,42.0,33.0,1,10000
23,23,0.0165184999932535,42.0,34.0,1,10000
24,24,0.016825900005642325,42.0,35.0,1,10000
25,25,0.017115099995862693,42.0,36.0,1,10000
26,26,0.017684899998130277,42.0,38.0,1,10000
27,27,0.018290899985004216,42.0,40.0,1,10000
28,28,0.01887860000715591,42.0,42.0,1,10000
29,29,0.019165200006682426,42.0,43.0,1,10000
30,30,0.019448200007900596,42.0,44.0,1,10000
31,31,0.020007099985377863,41.0,46.0,1,10000
32,32,0.020553500013193116,40.0,48.0,1,10000
33,33,0.020853900001384318,40.0,49.0,1,10000
34,34,0.02139730000635609,39.0,51.0,1,10000
35,35,0.021691400004783645,39.0,52.0,1,10000
36,36,0.022013000008882955,39.0,53.0,1,10000
37,37,0.022574900009203702,39.0,55.0,1,10000
38,38,0.023140700010117143,40.0,57.0,1,10000
39,39,0.023710400011623278,40.0,59.0,1,10000
40,40,0.024286900006700307,39.0,61.0,1,10000
41,41,0.024594099988462403,39.0,62.0,1,10000
42,42,0.025154300004942343,39.0,64.0,1,10000
43,43,0.025711399997817352,39.0,66.0,1,10000
44,44,0.02601989998947829,39.0,67.0,1,10000
45,45,0.026571900001727045,39.0,69.0,1,10000
46,46,0.027159599994774908,39.0,71.0,1,10000
47,47,0.027712499984772876,38.0,73.0,1,10000
48,48,0.028273000003537163,37.0,75.0,1,10000
49,49,0.028843000007327646,37.0,77.0,1,10000
50,50,0.029143899999326095,37.0,78.0,1,10000
51,51,0.029693799995584413,37.0,80.0,1,10000
52,52,0.030251799995312467,38.0,82.0,1,10000
53,53,0.030551900010323152,38.0,83.0,1,10000
54,54,0.031115599995246157,37.0,85.0,1,10000
55,55,0.0314119000104256,37.0,86.0,1,10000
56,56,0.031720200000563636,37.0,87.0,1,10000
57,57,0.032289299997501075,35.0,89.0,1,10000
58,58,0.032593100011581555,35.0,90.0,1,10000
59,59,0.03316580000682734,35.0,92.0,1,10000
60,60,0.033470299997134134,35.0,93.0,1,10000
61,61,0.03407550000702031,36.0,95.0,1,10000
62,62,0.03438649998861365,36.0,96.0,1,10000
63,63,0.03495370000018738,35.0,98.0,1,10000
64,64,0.03551869999500923,35.0,100.0,1,10000
65,65,0.036090999987209216,35.0,102.0,1,10000
66,66,0.036665799998445436,34.0,104.0,1,10000
67,67,0.03723300001001917,34.0,106.0,1,10000
68,68,0.03779830000712536,33.0,108.0,1,10000
69,69,0.03835720001370646,32.0,110.0,1,10000
70,70,0.03896020000684075,32.0,112.0,1,10000
71,71,0.039805600012186915,32.0,114.0,1,10000
72,72,0.040510899998480454,31.0,116.0,1,10000
73,73,0.04115999999339692,31.0,118.0,1,10000
74,74,0.04172899998957291,31.0,120.0,1,10000
75,75,0.04230979998828843,32.0,122.0,1,10000
76,76,0.04287629999453202,32.0,124.0,1,10000
77,77,0.04344489998766221,32.0,126.0,1,10000
78,78,0.044017899985192344,32.0,128.0,1,10000
79,79,0.04458710001199506,32.0,130.0,1,10000
80,80,0.04491970001254231,32.0,131.0,1,10000
81,81,0.045234199991682544,32.0,132.0,1,10000
82,82,0.04581549999420531,32.0,134.0,1,10000
83,83,0.04638590000104159,32.0,136.0,1,10000
84,84,0.04697150000720285,32.0,138.0,1,10000
85,85,0.047287599998526275,32.0,139.0,1,10000
86,86,0.04760290001286194,32.0,140.0,1,10000
87,87,0.04820349998772144,32.0,142.0,1,10000
88,88,0.0487890999938827,32.0,144.0,1,10000
89,89,0.049354599992511794,31.0,146.0,1,10000
90,90,0.04992900000070222,31.0,148.0,1,10000
91,91,0.050492300011683255,31.0,150.0,1,10000
92,92,0.051067099993815646,31.0,152.0,1,10000
93,93,0.05163339999853633,31.0,154.0,1,10000
94,94,0.052247799991164356,31.0,156.0,1,10000
95,95,0.052844499994535,31.0,158.0,1,10000
96,96,0.05341920000500977,31.0,160.0,1,10000
97,97,0.05401530000381172,31.0,162.0,1,10000
98,98,0.05467899999348447,31.0,164.0,1,10000
99,99,0.05530869998619892,31.0,166.0,1,10000
100,100,0.05591389999608509,31.0,168.0,1,10000
101,101,0.056499199999962,30.0,170.0,1,10000
102,102,0.05712159999529831,30.0,172.0,1,10000
103,103,0.05771289998665452,30.0,174.0,1,10000
104,104,0.058315100002801046,30.0,176.0,1,10000
105,105,0.058937299996614456,30.0,178.0,1,10000
106,106,0.059300599998096004,30.0,179.0,1,10000
107,107,0.059999599994625896,30.0,181.0,1,10000
108,108,0.06059619999723509,29.0,183.0,1,10000
109,109,0.06095760001335293,29.0,184.0,1,10000
110,110,0.061540599999716505,28.0,186.0,1,10000
111,111,0.06214039999758825,28.0,188.0,1,10000
112,112,0.06247189998975955,28.0,189.0,1,10000
113,113,0.06283790001180023,28.0,190.0,1,10000
114,114,0.0635863000061363,28.0,192.0,1,10000
115,115,0.06435999998939224,28.0,194.0,1,10000
116,116,0.06470839999383315,28.0,195.0,1,10000
117,117,0.06531259999610484,28.0,197.0,1,10000
118,118,0.06564439999056049,28.0,198.0,1,10000
119,119,0.06621819999418221,27.0,200.0,1,10000
120,120,0.06654510000953451,27.0,201.0,1,10000
121,121,0.0671503999910783,27.0,203.0,1,10000
122,122,0.06748130000778474,27.0,204.0,1,10000
123,123,0.0680683999962639,26.0,206.0,1,10000
124,124,0.06865870000910945,26.0,208.0,1,10000
125,125,0.06926029999158345,26.0,210.0,1,10000
126,126,0.06986990000586957,26.0,212.0,1,10000
127,127,0.07045810000272468,25.0,214.0,1,10000
128,128,0.07106519999797456,25.0,216.0,1,10000
129,129,0.07165430000168271,25.0,218.0,1,10000
130,130,0.07229800001368858,25.0,220.0,1,10000
131,131,0.07293180000851862,24.0,222.0,1,10000
132,132,0.0732879999850411,24.0,223.0,1,10000
133,133,0.07363359999726526,24.0,224.0,1,10000
134,134,0.07424509999691509,24.0,226.0,1,10000
135,135,0.07458859999314882,24.0,227.0,1,10000
136,136,0.07520839999779128,24.0,229.0,1,10000
137,137,0.07581849998678081,23.0,231.0,1,10000
138,138,0.07641969999531284,23.0,233.0,1,10000
139,139,0.07677960000000894,23.0,234.0,1,10000
140,140,0.07715210001333617,23.0,235.0,1,10000
141,141,0.07776019998709671,23.0,237.0,1,10000
142,142,0.07837569998810068,23.0,239.0,1,10000
143,143,0.0789873999892734,23.0,241.0,1,10000
144,144,0.0793345000129193,23.0,242.0,1,10000
145,145,0.0796795999922324,23.0,243.0,1,10000
146,146,0.08003740001004189,23.0,244.0,1,10000
147,147,0.0806342999858316,23.0,246.0,1,10000
148,148,0.08124699999461882,23.0,248.0,1,10000
149,149,0.08159610000438988,23.0,249.0,1,10000
150,150,0.08221120000234805,23.0,251.0,1,10000
151,151,0.08282660000259057,22.0,253.0,1,10000
152,152,0.08317920000990853,22.0,254.0,1,10000
153,153,0.08353139998507686,22.0,255.0,1,10000
154,154,0.0838905000127852,22.0,256.0,1,10000
155,155,0.08449060001294129,22.0,258.0,1,10000
156,156,0.08510080000269227,22.0,260.0,1,10000
157,157,0.08570090000284836,22.0,262.0,1,10000
158,158,0.08631079999031499,22.0,264.0,1,10000
159,159,0.08693759999005124,22.0,266.0,1,10000
160,160,0.08754079998470843,21.0,268.0,1,10000
161,161,0.08816509999451227,21.0,270.0,1,10000
162,162,0.08878900000127032,21.0,272.0,1,10000
163,163,0.08939830001327209,21.0,274.0,1,10000
164,164,0.0900201000040397,21.0,276.0,1,10000
165,165,0.09063089999835938,21.0,278.0,1,10000
166,166,0.0912465000001248,21.0,280.0,1,10000
167,167,0.09187400000519119,21.0,282.0,1,10000
168,168,0.09247939998749644,21.0,284.0,1,10000
169,169,0.09310009999899194,21.0,286.0,1,10000
170,170,0.09345700000994839,21.0,287.0,1,10000
171,171,0.0940843999851495,21.0,289.0,1,10000
172,172,0.09469430000171997,20.0,291.0,1,10000
173,173,0.0950676999927964,20.0,292.0,1,10000
174,174,0.09543029998894781,20.0,293.0,1,10000
175,175,0.09606079998775385,20.0,295.0,1,10000
176,176,0.09642109999549575,20.0,296.0,1,10000
177,177,0.0968056000128854,20.0,297.0,1,10000
178,178,0.09742169998935424,19.0,299.0,1,10000
179,179,0.09805140001117252,19.0,301.0,1,10000
180,180,0.09865959998569451,19.0,303.0,1,10000
181,181,0.09928349999245256,19.0,305.0,1,10000
182,182,0.09964649999164976,19.0,306.0,1,10000
