,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.27723099998547696,253.0,250.0,True,250.0,0.25,2000
1,1,1.0615515999961644,279.0,502.0,True,250.0,0.25,2000
2,2,1.837492699996801,281.0,754.0,True,250.0,0.25,2000
3,3,2.6149425999901723,281.0,1005.0,True,250.0,0.25,2000
4,4,3.414440399996238,295.0,1257.0,True,250.0,0.25,2000
5,5,4.185500099993078,295.0,1508.0,True,250.0,0.25,2000
6,6,4.965228599990951,295.0,1759.0,True,250.0,0.25,2000
7,7,5.765144399978453,295.0,2010.0,True,250.0,0.25,2000
8,8,6.575194200006081,301.0,2262.0,True,250.0,0.25,2000
9,9,7.3818032999988645,305.0,2514.0,True,250.0,0.25,2000
10,10,8.191059000004316,309.0,2766.0,True,250.0,0.25,2000
11,11,8.98320019998937,313.0,3018.0,True,250.0,0.25,2000
12,12,9.81542269999045,321.0,3270.0,True,250.0,0.25,2000
13,13,10.617139399982989,323.0,3522.0,True,250.0,0.25,2000
14,14,11.480424899986247,337.0,3774.0,True,250.0,0.25,2000
15,15,12.285485899978084,347.0,4026.0,True,250.0,0.25,2000
16,16,13.086771200003568,347.0,4277.0,True,250.0,0.25,2000
17,17,13.929887199978111,357.0,4529.0,True,250.0,0.25,2000
18,18,14.778889299981529,363.0,4781.0,True,250.0,0.25,2000
19,19,15.682060299994191,373.0,5033.0,True,250.0,0.25,2000
20,20,16.55547409999417,375.0,5285.0,True,250.0,0.25,2000
21,21,17.395031299995026,385.0,5537.0,True,250.0,0.25,2000
22,22,18.214634699979797,395.0,5789.0,True,250.0,0.25,2000
23,23,19.03998489998048,397.0,6041.0,True,250.0,0.25,2000
24,24,19.924777499982156,401.0,6293.0,True,250.0,0.25,2000
25,25,20.945684499980416,403.0,6545.0,True,250.0,0.25,2000
26,26,21.987425600003917,407.0,6797.0,True,250.0,0.25,2000
27,27,22.93661340000108,409.0,7049.0,True,250.0,0.25,2000
28,28,23.7723285999964,411.0,7301.0,True,250.0,0.25,2000
29,29,24.82283279998228,413.0,7553.0,True,250.0,0.25,2000
30,30,25.683990099991206,415.0,7805.0,True,250.0,0.25,2000
31,31,26.691360099997837,415.0,8056.0,True,250.0,0.25,2000
32,32,27.682061300001806,415.0,8307.0,True,250.0,0.25,2000
33,33,29.549258699989878,415.0,8558.0,True,250.0,0.25,2000
34,34,31.37945929999114,415.0,8809.0,True,250.0,0.25,2000
35,35,33.209411099989666,415.0,9060.0,True,250.0,0.25,2000
36,36,35.037527899985434,415.0,9311.0,True,250.0,0.25,2000
37,37,36.893597099988256,415.0,9562.0,True,250.0,0.25,2000
38,38,38.736403499991866,415.0,9813.0,True,250.0,0.25,2000
39,39,40.590615099994466,415.0,10064.0,True,250.0,0.25,2000
40,40,42.47346360000665,415.0,10315.0,True,250.0,0.25,2000
41,41,44.343356700002914,415.0,10566.0,True,250.0,0.25,2000
42,42,46.19604039998376,415.0,10817.0,True,250.0,0.25,2000
43,43,48.03834959998494,415.0,11068.0,True,250.0,0.25,2000
44,44,49.883681099978276,415.0,11319.0,True,250.0,0.25,2000
45,45,51.72411889999057,415.0,11570.0,True,250.0,0.25,2000
46,46,53.59275889999117,415.0,11821.0,True,250.0,0.25,2000
47,47,55.46829709998565,415.0,12072.0,True,250.0,0.25,2000
