,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0016566999997849052,177.0,50.0,True,50.0,0.25,500
1,1,0.014793100000133563,177.0,101.0,True,50.0,0.25,500
2,2,0.022521299999880284,177.0,152.0,True,50.0,0.25,500
3,3,0.029502599999887025,177.0,203.0,True,50.0,0.25,500
4,4,0.03494769999997516,177.0,254.0,True,50.0,0.25,500
5,5,0.040016299999933835,177.0,305.0,True,50.0,0.25,500
6,6,0.04529279999997016,177.0,356.0,True,50.0,0.25,500
7,7,0.050267300000086834,177.0,407.0,True,50.0,0.25,500
8,8,0.055012100000112696,177.0,458.0,True,50.0,0.25,500
9,9,0.05980349999981627,177.0,509.0,True,50.0,0.25,500
10,10,0.06459689999974216,177.0,560.0,True,50.0,0.25,500
11,11,0.06940450000001874,177.0,611.0,True,50.0,0.25,500
12,12,0.07425869999997303,177.0,662.0,True,50.0,0.25,500
13,13,0.07900079999990339,182.0,714.0,True,50.0,0.25,500
14,14,0.08362959999976738,182.0,765.0,True,50.0,0.25,500
15,15,0.08813599999984945,182.0,816.0,True,50.0,0.25,500
16,16,0.09278489999996964,182.0,867.0,True,50.0,0.25,500
17,17,0.0973997999999483,182.0,918.0,True,50.0,0.25,500
18,18,0.10201120000010633,182.0,969.0,True,50.0,0.25,500
19,19,0.10662439999987328,182.0,1020.0,True,50.0,0.25,500
20,20,0.11122829999976602,182.0,1071.0,True,50.0,0.25,500
21,21,0.11582029999999577,182.0,1122.0,True,50.0,0.25,500
22,22,0.12064550000013696,182.0,1173.0,True,50.0,0.25,500
23,23,0.1252900999998019,182.0,1224.0,True,50.0,0.25,500
24,24,0.12990510000008726,182.0,1275.0,True,50.0,0.25,500
25,25,0.1345369999999093,182.0,1326.0,True,50.0,0.25,500
26,26,0.1391404999999395,182.0,1377.0,True,50.0,0.25,500
27,27,0.14374499999985346,182.0,1428.0,True,50.0,0.25,500
28,28,0.1483643999999913,182.0,1479.0,True,50.0,0.25,500
29,29,0.15298499999971682,182.0,1530.0,True,50.0,0.25,500
30,30,0.15762080000013157,182.0,1581.0,True,50.0,0.25,500
31,31,0.16224959999999555,182.0,1632.0,True,50.0,0.25,500
32,32,0.16689109999970242,182.0,1683.0,True,50.0,0.25,500
33,33,0.17151259999991453,182.0,1734.0,True,50.0,0.25,500
34,34,0.17613729999993666,182.0,1785.0,True,50.0,0.25,500
35,35,0.18080890000010186,182.0,1836.0,True,50.0,0.25,500
36,36,0.18545910000011645,182.0,1887.0,True,50.0,0.25,500
37,37,0.1900737000000845,182.0,1938.0,True,50.0,0.25,500
38,38,0.19468060000008336,182.0,1989.0,True,50.0,0.25,500
39,39,0.1993609999999535,182.0,2040.0,True,50.0,0.25,500
40,40,0.20397479999974166,182.0,2091.0,True,50.0,0.25,500
41,41,0.20865219999996043,182.0,2142.0,True,50.0,0.25,500
42,42,0.2132960999997522,182.0,2193.0,True,50.0,0.25,500
43,43,0.21802600000000893,182.0,2244.0,True,50.0,0.25,500
44,44,0.22275309999986348,182.0,2295.0,True,50.0,0.25,500
45,45,0.2274752999996963,182.0,2346.0,True,50.0,0.25,500
46,46,0.23215709999976752,182.0,2397.0,True,50.0,0.25,500
47,47,0.2369131999998899,182.0,2448.0,True,50.0,0.25,500
48,48,0.24156229999971401,182.0,2499.0,True,50.0,0.25,500
49,49,0.24621810000007827,182.0,2550.0,True,50.0,0.25,500
50,50,0.25082259999999224,182.0,2601.0,True,50.0,0.25,500
51,51,0.26000629999998637,182.0,2652.0,True,50.0,0.25,500
52,52,0.26480609999998705,182.0,2703.0,True,50.0,0.25,500
53,53,0.26946189999989656,182.0,2754.0,True,50.0,0.25,500
54,54,0.27408839999998236,182.0,2805.0,True,50.0,0.25,500
55,55,0.2787242999997943,182.0,2856.0,True,50.0,0.25,500
56,56,0.2833700000001045,182.0,2907.0,True,50.0,0.25,500
57,57,0.2879926999999043,182.0,2958.0,True,50.0,0.25,500
58,58,0.2926110999997036,182.0,3009.0,True,50.0,0.25,500
59,59,0.2972608999998556,182.0,3060.0,True,50.0,0.25,500
60,60,0.3018705999998019,182.0,3111.0,True,50.0,0.25,500
61,61,0.3064943999997922,182.0,3162.0,True,50.0,0.25,500
62,62,0.3111026999999922,182.0,3213.0,True,50.0,0.25,500
63,63,0.31572030000006635,182.0,3264.0,True,50.0,0.25,500
64,64,0.3203349000000344,182.0,3315.0,True,50.0,0.25,500
65,65,0.3249434999997902,182.0,3366.0,True,50.0,0.25,500
66,66,0.3295807999998033,182.0,3417.0,True,50.0,0.25,500
67,67,0.33421999999973195,182.0,3468.0,True,50.0,0.25,500
68,68,0.33883400000013353,182.0,3519.0,True,50.0,0.25,500
69,69,0.3436569000000418,182.0,3570.0,True,50.0,0.25,500
