,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.06961710000177845,45.0,250.0,True,250.0,0.25,2500
1,1,1.0814233999990392,32.0,502.0,True,250.0,0.25,2500
2,2,2.0228378000028897,32.0,753.0,True,250.0,0.25,2500
3,3,3.0685415000189096,31.0,1005.0,True,250.0,0.25,2500
4,4,4.2179865000071,31.0,1256.0,True,250.0,0.25,2500
5,5,5.319879700022284,30.0,1508.0,True,250.0,0.25,2500
6,6,6.487916600017343,27.0,1760.0,True,250.0,0.25,2500
7,7,7.655137599998852,25.0,2012.0,True,250.0,0.25,2500
8,8,8.82359310000902,25.0,2263.0,True,250.0,0.25,2500
9,9,9.920018100005109,20.0,2515.0,True,250.0,0.25,2500
10,10,11.21565970001393,17.0,2767.0,True,250.0,0.25,2500
11,11,12.4276802999957,17.0,3018.0,True,250.0,0.25,2500
12,12,13.682814400002826,17.0,3269.0,True,250.0,0.25,2500
13,13,14.950801600003615,16.0,3521.0,True,250.0,0.25,2500
14,14,16.186657600017497,13.0,3773.0,True,250.0,0.25,2500
15,15,17.40496070001973,12.0,4025.0,True,250.0,0.25,2500
16,16,18.78546529999585,8.0,4277.0,True,250.0,0.25,2500
17,17,20.126239500008523,8.0,4528.0,True,250.0,0.25,2500
18,18,21.54484390001744,7.0,4780.0,True,250.0,0.25,2500
19,19,22.85924079999677,6.0,5032.0,True,250.0,0.25,2500
20,20,24.341487600002438,6.0,5283.0,True,250.0,0.25,2500
21,21,25.492326500010677,5.0,5535.0,True,250.0,0.25,2500
22,22,26.758443400001852,3.0,5787.0,True,250.0,0.25,2500
23,23,28.42123690000153,3.0,6038.0,True,250.0,0.25,2500
24,24,30.206974000000628,3.0,6289.0,True,250.0,0.25,2500
25,25,31.567233800014947,3.0,6540.0,True,250.0,0.25,2500
26,26,33.07787380000809,3.0,6791.0,True,250.0,0.25,2500
27,27,35.891336900007445,3.0,7042.0,True,250.0,0.25,2500
28,28,38.82576289999997,3.0,7293.0,True,250.0,0.25,2500
29,29,41.57043750002049,3.0,7544.0,True,250.0,0.25,2500
30,30,44.40560090000508,3.0,7795.0,True,250.0,0.25,2500
31,31,47.243625100003555,3.0,8046.0,True,250.0,0.25,2500
32,32,49.98914400002104,3.0,8297.0,True,250.0,0.25,2500
33,33,52.81650190000073,3.0,8548.0,True,250.0,0.25,2500
34,34,55.581257000012556,3.0,8799.0,True,250.0,0.25,2500
35,35,58.39491000000271,3.0,9050.0,True,250.0,0.25,2500
36,36,61.27012739999918,3.0,9301.0,True,250.0,0.25,2500
37,37,64.00854170002276,3.0,9552.0,True,250.0,0.25,2500
38,38,66.85917920002248,3.0,9803.0,True,250.0,0.25,2500
39,39,69.77396690001478,3.0,10054.0,True,250.0,0.25,2500
40,40,72.48743950002245,3.0,10305.0,True,250.0,0.25,2500
41,41,75.41174569999566,3.0,10556.0,True,250.0,0.25,2500
42,42,78.26249580000876,3.0,10807.0,True,250.0,0.25,2500
43,43,80.97615240002051,3.0,11058.0,True,250.0,0.25,2500
44,44,83.80333300001803,3.0,11309.0,True,250.0,0.25,2500
45,45,86.55006140001933,3.0,11560.0,True,250.0,0.25,2500
46,46,89.27728000000934,3.0,11811.0,True,250.0,0.25,2500
47,47,92.15471970001818,3.0,12062.0,True,250.0,0.25,2500
48,48,94.82970410000416,3.0,12313.0,True,250.0,0.25,2500
49,49,97.65435470000375,3.0,12564.0,True,250.0,0.25,2500
50,50,100.55039050002233,3.0,12815.0,True,250.0,0.25,2500
51,51,103.34703510001418,3.0,13066.0,True,250.0,0.25,2500
52,52,106.34174260002328,3.0,13317.0,True,250.0,0.25,2500
53,53,109.31763350000256,3.0,13568.0,True,250.0,0.25,2500
54,54,112.01700140000321,3.0,13819.0,True,250.0,0.25,2500
55,55,114.89817349999794,3.0,14070.0,True,250.0,0.25,2500
56,56,117.6569113000005,3.0,14321.0,True,250.0,0.25,2500
57,57,120.35304070002167,3.0,14572.0,True,250.0,0.25,2500
58,58,123.16625280000153,3.0,14823.0,True,250.0,0.25,2500
59,59,125.88328500001808,3.0,15074.0,True,250.0,0.25,2500
60,60,128.73048500000732,3.0,15325.0,True,250.0,0.25,2500
61,61,131.61227150002378,3.0,15576.0,True,250.0,0.25,2500
62,62,134.33290740000666,3.0,15827.0,True,250.0,0.25,2500
63,63,137.19888170002378,3.0,16078.0,True,250.0,0.25,2500
64,64,140.09601420001127,3.0,16329.0,True,250.0,0.25,2500
65,65,142.83697100001154,3.0,16580.0,True,250.0,0.25,2500
66,66,145.7917199000076,3.0,16831.0,True,250.0,0.25,2500
